"movie_id","genre_id"
"21202","6"
"21203","6"
"21208","6"
"21218","6"
"21220","6"
"21223","6"
"21237","6"
"21240","6"
"21257","6"
"21258","6"
"21260","6"
"21265","6"
"21268","6"
"21270","6"
"21272","6"
"21278","6"
"21284","6"
"21287","6"
"21296","6"
"21303","6"
"21308","6"
"21311","6"
"21333","6"
"21349","6"
"21361","6"
"21362","6"
"21403","6"
"21420","6"
"21434","6"
"21437","6"
"21443","6"
"21458","6"
"21459","6"
"21484","6"
"21489","6"
"21490","6"
"21492","6"
"21502","6"
"21509","6"
"21514","6"
"21523","6"
"21530","6"
"21531","6"
"21534","6"
"21536","6"
"21537","6"
"21541","6"
"21542","6"
"21543","6"
"21544","6"
"21545","6"
"21546","6"
"21549","6"
"21551","6"
"21561","6"
"21569","6"
"21574","6"
"21577","6"
"21578","6"
"21579","6"
"21583","6"
"21604","6"
"21609","6"
"21619","6"
"21624","6"
"21629","6"
"21631","6"
"21634","6"
"21640","6"
"21646","6"
"21650","6"
"21661","6"
"21662","6"
"21666","6"
"21671","6"
"21672","6"
"21729","6"
"21734","6"
"21737","6"
"21738","6"
"21739","6"
"21741","6"
"21744","6"
"21745","6"
"21757","6"
"21764","6"
"21777","6"
"21801","6"
"21806","6"
"21812","6"
"21830","6"
"21842","6"
"21850","6"
"21883","6"
"21884","6"
"21891","6"
"21895","6"
"21902","6"
"21904","6"
"21905","6"
"21912","6"
"21914","6"
"21919","6"
"21921","6"
"21970","6"
"21977","6"
"21978","6"
"21981","6"
"21997","6"
"22011","6"
"22014","6"
"22016","6"
"22017","6"
"22020","6"
"22021","6"
"22022","6"
"22039","6"
"22041","6"
"22047","6"
"22067","6"
"22068","6"
"22073","6"
"22083","6"
"22086","6"
"22094","6"
"22106","6"
"22107","6"
"22108","6"
"22109","6"
"22110","6"
"22112","6"
"22113","6"
"22115","6"
"22117","6"
"22121","6"
"22141","6"
"22142","6"
"22145","6"
"22149","6"
"22151","6"
"22157","6"
"22176","6"
"22184","6"
"22185","6"
"22187","6"
"22193","6"
"22195","6"
"22215","6"
"22216","6"
"22224","6"
"22225","6"
"22228","6"
"22235","6"
"22238","6"
"22241","6"
"22245","6"
"22249","6"
"22250","6"
"22257","6"
"22258","6"
"22272","6"
"22275","6"
"22277","6"
"22283","6"
"22287","6"
"22292","6"
"22294","6"
"22298","6"
"22303","6"
"22305","6"
"22313","6"
"22317","6"
"22328","6"
"22329","6"
"22331","6"
"22332","6"
"22333","6"
"22334","6"
"22338","6"
"22348","6"
"22349","6"
"22350","6"
"22351","6"
"22354","6"
"22355","6"
"22356","6"
"22368","6"
"22382","6"
"22392","6"
"22395","6"
"22396","6"
"22403","6"
"22404","6"
"22407","6"
"22420","6"
"22421","6"
"22427","6"
"22460","6"
"22465","6"
"22473","6"
"22494","6"
"22503","6"
"22504","6"
"22513","6"
"22514","6"
"22517","6"
"22524","6"
"22529","6"
"22530","6"
"22535","6"
"22536","6"
"22538","6"
"22541","6"
"22542","6"
"22545","6"
"22547","6"
"22553","6"
"22554","6"
"22555","6"
"22560","6"
"22563","6"
"22568","6"
"22568","6"
"22570","6"
"22571","6"
"22575","6"
"22579","6"
"22580","6"
"22583","6"
"22592","6"
"22597","6"
"22600","6"
"22623","6"
"22625","6"
"22634","6"
"22636","6"
"22640","6"
"22641","6"
"22645","6"
"22658","6"
"22670","6"
"22671","6"
"22687","6"
"22698","6"
"22702","6"
"22706","6"
"22713","6"
"22714","6"
"22716","6"
"22723","6"
"22725","6"
"22730","6"
"22736","6"
"22751","6"
"22754","6"
"22763","6"
"22765","6"
"22766","6"
"22767","6"
"22771","6"
"22790","6"
"22792","6"
"22800","6"
"22802","6"
"22803","6"
"22804","6"
"22808","6"
"22832","6"
"22833","6"
"22838","6"
"22839","6"
"22843","6"
"22859","6"
"22867","6"
"22883","6"
"22891","6"
"22892","6"
"22915","6"
"22927","6"
"22929","6"
"22933","6"
"22934","6"
"22935","6"
"22943","6"
"22951","6"
"22955","6"
"22957","6"
"22967","6"
"22970","6"
"22972","6"
"22973","6"
"22982","6"
"22983","6"
"22985","6"
"22989","6"
"22991","6"
"22995","6"
"23000","6"
"23031","6"
"23038","6"
"23040","6"
"23042","6"
"23054","6"
"23056","6"
"23062","6"
"23063","6"
"23065","6"
"23066","6"
"23071","6"
"23095","6"
"23109","6"
"23127","6"
"23130","6"
"23146","6"
"23150","6"
"23156","6"
"23158","6"
"23164","6"
"23177","6"
"23182","6"
"23184","6"
"23185","6"
"23186","6"
"23188","6"
"23189","6"
"23200","6"
"23206","6"
"23215","6"
"23220","6"
"23230","6"
"23237","6"
"23238","6"
"23240","6"
"23248","6"
"23253","6"
"23256","6"
"23277","6"
"23278","6"
"23281","6"
"23285","6"
"23286","6"
"23287","6"
"23288","6"
"23291","6"
"23292","6"
"23306","6"
"23307","6"
"23316","6"
"23327","6"
"23337","6"
"23340","6"
"23343","6"
"23344","6"
"23349","6"
"23352","6"
"23353","6"
"23355","6"
"23356","6"
"23364","6"
"23374","6"
"23380","6"
"23394","6"
"23399","6"
"23401","6"
"23406","6"
"23409","6"
"23418","6"
"23425","6"
"23445","6"
"23450","6"
"23451","6"
"23452","6"
"23454","6"
"23461","6"
"23463","6"
"23469","6"
"23472","6"
"23473","6"
"23477","6"
"23479","6"
"23489","6"
"23494","6"
"23495","6"
"23505","6"
"23506","6"
"23512","6"
"23513","6"
"23515","6"
"23520","6"
"23527","6"
"23530","6"
"23533","6"
"23534","6"
"23535","6"
"23543","6"
"23544","6"
"23555","6"
"23562","6"
"23565","6"
"23568","6"
"23573","6"
"23574","6"
"23575","6"
"23576","6"
"23582","6"
"23583","6"
"23588","6"
"23603","6"
"23619","6"
"23621","6"
"23632","6"
"23634","6"
"23643","6"
"23644","6"
"23651","6"
"23654","6"
"23669","6"
"23678","6"
"23684","6"
"23691","6"
"23692","6"
"23694","6"
"23697","6"
"23711","6"
"23722","6"
"23745","6"
"23748","6"
"23770","6"
"23772","6"
"23774","6"
"23775","6"
"23784","6"
"23792","6"
"23794","6"
"23798","6"
"23799","6"
"23830","6"
"23832","6"
"23847","6"
"23854","6"
"23860","6"
"23865","6"
"23867","6"
"23868","6"
"23872","6"
"23874","6"
"23878","6"
"23895","6"
"23907","6"
"23908","6"
"23921","6"
"23930","6"
"23955","6"
"23960","6"
"23974","6"
"23979","6"
"23982","6"
"23985","6"
"23992","6"
"23994","6"
"23998","6"
"24001","6"
"24002","6"
"24004","6"
"24013","6"
"24015","6"
"24024","6"
"24026","6"
"24043","6"
"24046","6"
"24050","6"
"24055","6"
"24065","6"
"24076","6"
"24077","6"
"24078","6"
"24079","6"
"24082","6"
"24083","6"
"24084","6"
"24085","6"
"24086","6"
"24087","6"
"24089","6"
"24093","6"
"24118","6"
"24124","6"
"24136","6"
"24138","6"
"24140","6"
"24145","6"
"24148","6"
"24157","6"
"24158","6"
"24159","6"
"24185","6"
"24190","6"
"24192","6"
"24193","6"
"24198","6"
"24211","6"
"24224","6"
"24227","6"
"24228","6"
"24233","6"
"24240","6"
"24242","6"
"24243","6"
"24245","6"
"24252","6"
"24253","6"
"24258","6"
"24259","6"
"24260","6"
"24264","6"
"24266","6"
"24270","6"
"24275","6"
"24282","6"
"24283","6"
"24286","6"
"24296","6"
"24298","6"
"24299","6"
"24308","6"
"24309","6"
"24315","6"
"24316","6"
"24317","6"
"24323","6"
"24327","6"
"24328","6"
"24332","6"
"24334","6"
"24343","6"
"24351","6"
"24353","6"
"24356","6"
"24360","6"
"24365","6"
"24369","6"
"24377","6"
"24402","6"
"24404","6"
"24410","6"
"24422","6"
"24425","6"
"24454","6"
"24456","6"
"24458","6"
"24478","6"
"24480","6"
"24481","6"
"24482","6"
"24483","6"
"24484","6"
"24486","6"
"24490","6"
"24493","6"
"24512","6"
"24516","6"
"24526","6"
"24532","6"
"24537","6"
"24541","6"
"24542","6"
"24547","6"
"24561","6"
"24568","6"
"24570","6"
"24571","6"
"24572","6"
"24574","6"
"24575","6"
"24579","6"
"24598","6"
"24600","6"
"24603","6"
"24606","6"
"24615","6"
"24620","6"
"24621","6"
"24631","6"
"24641","6"
"24642","6"
"24648","6"
"24649","6"
"24668","6"
"24678","6"
"24683","6"
"24685","6"
"24710","6"
"24726","6"
"24729","6"
"24747","6"
"24749","6"
"24751","6"
"24753","6"
"24754","6"
"24770","6"
"24771","6"
"24775","6"
"24776","6"
"24780","6"
"24783","6"
"24792","6"
"24807","6"
"24810","6"
"24813","6"
"24839","6"
"24853","6"
"24863","6"
"24876","6"
"24877","6"
"24878","6"
"24887","6"
"24892","6"
"24898","6"
"24904","6"
"24906","6"
"24909","6"
"24912","6"
"24914","6"
"24916","6"
"24933","6"
"24941","6"
"24946","6"
"24947","6"
"24957","6"
"24961","6"
"24965","6"
"24975","6"
"24984","6"
"24985","6"
"24986","6"
"24991","6"
"24994","6"
"24996","6"
"24997","6"
"25007","6"
"25010","6"
"25011","6"
"25012","6"
"25017","6"
"25029","6"
"25040","6"
"25042","6"
"25046","6"
"25054","6"
"25055","6"
"25061","6"
"25067","6"
"25068","6"
"25072","6"
"25080","6"
"25082","6"
"25092","6"
"25108","6"
"25159","6"
"25164","6"
"25169","6"
"25170","6"
"25188","6"
"25191","6"
"25192","6"
"25194","6"
"25195","6"
"25199","6"
"25204","6"
"25210","6"
"25211","6"
"25213","6"
"25214","6"
"25222","6"
"25223","6"
"25224","6"
"25228","6"
"25234","6"
"25246","6"
"25249","6"
"25256","6"
"25257","6"
"25260","6"
"25263","6"
"25264","6"
"25270","6"
"25271","6"
"25278","6"
"25280","6"
"25282","6"
"25287","6"
"25292","6"
"25295","6"
"25299","6"
"25302","6"
"25303","6"
"25312","6"
"25318","6"
"25319","6"
"25321","6"
"25329","6"
"25334","6"
"25337","6"
"25339","6"
"25340","6"
"25345","6"
"25350","6"
"25360","6"
"25361","6"
"25362","6"
"25363","6"
"25364","6"
"25366","6"
"25368","6"
"25370","6"
"25371","6"
"25375","6"
"25377","6"
"25380","6"
"25382","6"
"25386","6"
"25387","6"
"25388","6"
"25390","6"
"25398","6"
"25403","6"
"25404","6"
"25426","6"
"25431","6"
"25434","6"
"25436","6"
"25443","6"
"25454","6"
"25470","6"
"25471","6"
"25495","6"
"25509","6"
"25510","6"
"25511","6"
"25513","6"
"25527","6"
"25536","6"
"25545","6"
"25558","6"
"25565","6"
"25568","6"
"25578","6"
"25579","6"
"25583","6"
"25590","6"
"25599","6"
"25601","6"
"25602","6"
"25606","6"
"25618","6"
"25630","6"
"25633","6"
"25638","6"
"25642","6"
"25647","6"
"25665","6"
"25666","6"
"25674","6"
"25704","6"
"25716","6"
"25731","6"
"25734","6"
"25743","6"
"25750","6"
"25751","6"
"25763","6"
"25768","6"
"25770","6"
"25773","6"
"25776","6"
"25777","6"
"25782","6"
"25783","6"
"25793","6"
"25798","6"
"25808","6"
"25809","6"
"25810","6"
"25811","6"
"25812","6"
"25818","6"
"25820","6"
"25835","6"
"25838","6"
"25850","6"
"25853","6"
"25857","6"
"25861","6"
"25874","6"
"25893","6"
"25901","6"
"25905","6"
"25906","6"
"25909","6"
"25910","6"
"25922","6"
"25923","6"
"25924","6"
"25925","6"
"25929","6"
"25938","6"
"25940","6"
"25942","6"
"25959","6"
"25967","6"
"25991","6"
"25994","6"
"26010","6"
"26023","6"
"26029","6"
"26032","6"
"26039","6"
"26051","6"
"26058","6"
"26073","6"
"26087","6"
"26092","6"
"26094","6"
"26100","6"
"26103","6"
"26105","6"
"26106","6"
"26107","6"
"26117","6"
"26120","6"
"26127","6"
"26133","6"
"26134","6"
"26135","6"
"26136","6"
"26137","6"
"26138","6"
"26145","6"
"26146","6"
"26162","6"
"26182","6"
"26203","6"
"26207","6"
"26230","6"
"26238","6"
"26240","6"
"26242","6"
"26244","6"
"26246","6"
"26248","6"
"26251","6"
"26252","6"
"26254","6"
"26266","6"
"26267","6"
"26276","6"
"26279","6"
"26282","6"
"26290","6"
"26292","6"
"26301","6"
"26306","6"
"26316","6"
"26339","6"
"26342","6"
"26346","6"
"26349","6"
"26353","6"
"26354","6"
"26355","6"
"26364","6"
"26367","6"
"26368","6"
"26372","6"
"26374","6"
"26379","6"
"26384","6"
"26388","6"
"26392","6"
"26400","6"
"26401","6"
"26412","6"
"26413","6"
"26415","6"
"26424","6"
"26428","6"
"26429","6"
"26430","6"
"26437","6"
"26450","6"
"26455","6"
"26458","6"
"26459","6"
"26461","6"
"26472","6"
"26478","6"
"26481","6"
"26491","6"
"26509","6"
"26512","6"
"26514","6"
"26515","6"
"26518","6"
"26520","6"
"26523","6"
"26524","6"
"26527","6"
"26532","6"
"26541","6"
"26555","6"
"26558","6"
"26563","6"
"26566","6"
"26567","6"
"26568","6"
"26572","6"
"26592","6"
"26595","6"
"26599","6"
"26612","6"
"26614","6"
"26615","6"
"26616","6"
"26625","6"
"26631","6"
"26632","6"
"26635","6"
"26641","6"
"26657","6"
"26670","6"
"26671","6"
"26700","6"
"26702","6"
"26705","6"
"26709","6"
"26711","6"
"26723","6"
"26726","6"
"26734","6"
"26737","6"
"26749","6"
"26753","6"
"26757","6"
"26765","6"
"26769","6"
"26774","6"
"26787","6"
"26788","6"
"26794","6"
"26802","6"
"26829","6"
"26832","6"
"26837","6"
"26840","6"
"26847","6"
"26872","6"
"26885","6"
"26886","6"
"26909","6"
"26913","6"
"26931","6"
"26946","6"
"26951","6"
"26977","6"
"27008","6"
"27016","6"
"27018","6"
"27031","6"
"27043","6"
"27052","6"
"27102","6"
"27111","6"
"27121","6"
"27138","6"
"27142","6"
"27158","6"
"27159","6"
"27160","6"
"27163","6"
"27166","6"
"27167","6"
"27171","6"
"27172","6"
"27174","6"
"27175","6"
"27176","6"
"27182","6"
"27184","6"
"27214","6"
"27216","6"
"27217","6"
"27228","6"
"27229","6"
"27239","6"
"27248","6"
"27249","6"
"27256","6"
"27272","6"
"27288","6"
"27289","6"
"27324","6"
"27336","6"
"27359","6"
"27384","6"
"27396","6"
"27400","6"
"27401","6"
"27419","6"
"27424","6"
"27426","6"
"27444","6"
"27453","6"
"27455","6"
"27460","6"
"27461","6"
"27472","6"
"27473","6"
"27474","6"
"27491","6"
"27518","6"
"27519","6"
"27526","6"
"27528","6"
"27531","6"
"27537","6"
"27546","6"
"27547","6"
"27553","6"
"27554","6"
"27555","6"
"27559","6"
"27568","6"
"27574","6"
"27575","6"
"27592","6"
"27598","6"
"27607","6"
"27640","6"
"27641","6"
"27642","6"
"27643","6"
"27644","6"
"27645","6"
"27650","6"
"27662","6"
"27669","6"
"27673","6"
"27675","6"
"27676","6"
"27713","6"
"27716","6"
"27721","6"
"27726","6"
"27736","6"
"27740","6"
"27751","6"
"27753","6"
"27754","6"
"27768","6"
"27775","6"
"27779","6"
"27786","6"
"27787","6"
"27790","6"
"27793","6"
"27797","6"
"27811","6"
"27812","6"
"27815","6"
"27823","6"
"27827","6"
"27829","6"
"27836","6"
"27838","6"
"27840","6"
"27847","6"
"27855","6"
"27856","6"
"27859","6"
"27868","6"
"27879","6"
"27881","6"
"27882","6"
"27889","6"
"27891","6"
"27892","6"
"27893","6"
"27905","6"
"27911","6"
"27913","6"
"27929","6"
"27933","6"
"27937","6"
"27961","6"
"27964","6"
"27966","6"
"27973","6"
"27981","6"
"28008","6"
"28024","6"
"28025","6"
"28034","6"
"28037","6"
"28045","6"
"28048","6"
"28096","6"
"28139","6"
"28150","6"
"28155","6"
"28181","6"
"28189","6"
"28198","6"
"28199","6"
"28205","6"
"28206","6"
"28236","6"
"28243","6"
"28267","6"
"28274","6"
"28309","6"
"28311","6"
"28316","6"
"28323","6"
"28324","6"
"28326","6"
"28334","6"
"28339","6"
"28348","6"
"28356","6"
"28357","6"
"28363","6"
"28370","6"
"28371","6"
"28374","6"
"28382","6"
"28385","6"
"28386","6"
"28389","6"
"28399","6"
"28400","6"
"28401","6"
"28403","6"
"28408","6"
"28419","6"
"28428","6"
"28435","6"
"28449","6"
"28451","6"
"28464","6"
"28472","6"
"28478","6"
"28487","6"
"28488","6"
"28499","6"
"28500","6"
"28502","6"
"28503","6"
"28505","6"
"28516","6"
"28517","6"
"28520","6"
"28527","6"
"28530","6"
"28538","6"
"28540","6"
"28556","6"
"28560","6"
"28572","6"
"28573","6"
"28595","6"
"28607","6"
"28622","6"
"28626","6"
"28641","6"
"28642","6"
"28675","6"
"28677","6"
"28683","6"
"28698","6"
"28703","6"
"28705","6"
"28707","6"
"28715","6"
"28716","6"
"28719","6"
"28742","6"
"28748","6"
"28750","6"
"28752","6"
"28753","6"
"28755","6"
"28756","6"
"28759","6"
"28795","6"
"28802","6"
"28822","6"
"28857","6"
"28878","6"
"28886","6"
"28888","6"
"28889","6"
"28890","6"
"28900","6"
"28903","6"
"28906","6"
"28940","6"
"28946","6"
"29006","6"
"29007","6"
"29008","6"
"29010","6"
"29018","6"
"29041","6"
"29047","6"
"29049","6"
"29055","6"
"29069","6"
"29077","6"
"29080","6"
"29085","6"
"29091","6"
"29100","6"
"29109","6"
"29116","6"
"29121","6"
"29123","6"
"29137","6"
"29138","6"
"29141","6"
"29142","6"
"29157","6"
"29159","6"
"29167","6"
"29179","6"
"29182","6"
"29200","6"
"29201","6"
"29218","6"
"29220","6"
"29224","6"
"29226","6"
"29229","6"
"29230","6"
"29231","6"
"29234","6"
"29240","6"
"29242","6"
"29243","6"
"29245","6"
"29247","6"
"29248","6"
"29274","6"
"29283","6"
"29284","6"
"29290","6"
"29291","6"
"29292","6"
"29293","6"
"29300","6"
"29317","6"
"29318","6"
"29333","6"
"29351","6"
"29360","6"
"29370","6"
"29385","6"
"29391","6"
"29398","6"
"29401","6"
"29402","6"
"29423","6"
"29440","6"
"29448","6"
"29452","6"
"29455","6"
"29462","6"
"29463","6"
"29467","6"
"29472","6"
"29476","6"
"29478","6"
"29481","6"
"29482","6"
"29495","6"
"29498","6"
"29506","6"
"29513","6"
"29519","6"
"29522","6"
"29533","6"
"29538","6"
"29539","6"
"29540","6"
"29584","6"
"29587","6"
"29588","6"
"29594","6"
"29607","6"
"29611","6"
"29623","6"
"29625","6"
"29628","6"
"29632","6"
"29637","6"
"29649","6"
"29656","6"
"29662","6"
"29704","6"
"29711","6"
"29735","6"
"29747","6"
"29748","6"
"29754","6"
"29758","6"
"29766","6"
"29768","6"
"29770","6"
"29780","6"
"29786","6"
"29788","6"
"29791","6"
"29804","6"
"29805","6"
"29806","6"
"29807","6"
"29826","6"
"29829","6"
"29831","6"
"29834","6"
"29835","6"
"29851","6"
"29857","6"
"29858","6"
"29864","6"
"29867","6"
"29868","6"
"29869","6"
"29874","6"
"29876","6"
"29883","6"
"29885","6"
"29898","6"
"29899","6"
"29936","6"
"29959","6"
"30031","6"
"30032","6"
"30044","6"
"30045","6"
"30046","6"
"30047","6"
"30063","6"
"30067","6"
"30082","6"
"30097","6"
"30115","6"
"30117","6"
"30144","6"
"30151","6"
"30159","6"
"30228","6"
"30244","6"
"30257","6"
"30263","6"
"30271","6"
"30275","6"
"30288","6"
"30292","6"
"30315","6"
"30326","6"
"30370","6"
"30372","6"
"30380","6"
"30391","6"
"30392","6"
"30397","6"
"30398","6"
"30402","6"
"30412","6"
"30419","6"
"30422","6"
"30426","6"
"30442","6"
"30467","6"
"30470","6"
"30471","6"
"30476","6"
"30486","6"
"30491","6"
"30498","6"
"30499","6"
"30514","6"
"30520","6"
"30528","6"
"30535","6"
"30539","6"
"30550","6"
"30563","6"
"30571","6"
"30585","6"
"30592","6"
"30597","6"
"30625","6"
"30626","6"
"30634","6"
"30643","6"
"30645","6"
"30646","6"
"30656","6"
"30664","6"
"30675","6"
"30676","6"
"30681","6"
"30682","6"
"30689","6"
"30690","6"
"30696","6"
"30698","6"
"30700","6"
"30701","6"
"30717","6"
"30725","6"
"30737","6"
"30738","6"
"30746","6"
"30750","6"
"30751","6"
"30762","6"
"30765","6"
"30766","6"
"30767","6"
"30775","6"
"30776","6"
"30782","6"
"30786","6"
"30788","6"
"30790","6"
"30791","6"
"30796","6"
"30815","6"
"30824","6"
"30825","6"
"30829","6"
"30830","6"
"30832","6"
"30846","6"
"30852","6"
"30858","6"
"30863","6"
"30864","6"
"30865","6"
"30866","6"
"30870","6"
"30880","6"
"30881","6"
"30894","6"
"30898","6"
"30901","6"
"30918","6"
"30924","6"
"30925","6"
"30926","6"
"30928","6"
"30937","6"
"30947","6"
"30948","6"
"30952","6"
"30975","6"
"30989","6"
"30990","6"
"31006","6"
"31007","6"
"31012","6"
"31025","6"
"31030","6"
"31032","6"
"31035","6"
"31051","6"
"31056","6"
"31063","6"
"31064","6"
"31065","6"
"31076","6"
"31113","6"
"31119","6"
"31132","6"
"31140","6"
"31155","6"
"31165","6"
"31168","6"
"31179","6"
"31189","6"
"31190","6"
"31197","6"
"31215","6"
"31224","6"
"31235","6"
"31236","6"
"31243","6"
"31246","6"
"31252","6"
"31253","6"
"31258","6"
"31259","6"
"31260","6"
"31266","6"
"31268","6"
"31283","6"
"31284","6"
"31290","6"
"31293","6"
"31295","6"
"31301","6"
"31309","6"
"31310","6"
"31313","6"
"31314","6"
"31315","6"
"31316","6"
"31318","6"
"31319","6"
"31326","6"
"31328","6"
"31332","6"
"31349","6"
"31352","6"
"31359","6"
"31361","6"
"31362","6"
"31366","6"
"31368","6"
"31372","6"
"31377","6"
"31388","6"
"31389","6"
"31394","6"
"31407","6"
"31408","6"
"31420","6"
"31428","6"
"31443","6"
"31447","6"
"31451","6"
"31470","6"
"31473","6"
"31478","6"
"31492","6"
"31498","6"
"31499","6"
"31501","6"
"31504","6"
"31515","6"
"31516","6"
"31536","6"
"31541","6"
"31546","6"
"31554","6"
"31558","6"
"31560","6"
"31561","6"
"31563","6"
"31585","6"
"31586","6"
"31587","6"
"31588","6"
"31602","6"
"31603","6"
"31607","6"
"31608","6"
"31610","6"
"31617","6"
"31620","6"
"31629","6"
"31630","6"
"31633","6"
"31637","6"
"31638","6"
"31643","6"
"31645","6"
"31659","6"
"31664","6"
"31665","6"
"31676","6"
"31681","6"
"31686","6"
"31687","6"
"31705","6"
"31735","6"
"31738","6"
"31748","6"
"31758","6"
"31759","6"
"31767","6"
"31769","6"
"31770","6"
"31773","6"
"31776","6"
"31784","6"
"31788","6"
"31789","6"
"31790","6"
"31793","6"
"31802","6"
"31803","6"
"31804","6"
"31810","6"
"31815","6"
"31827","6"
"31828","6"
"31829","6"
"31834","6"
"31841","6"
"31846","6"
"31847","6"
"31853","6"
"31854","6"
"31858","6"
"31859","6"
"31864","6"
"31866","6"
"31874","6"
"31875","6"
"31876","6"
"31877","6"
"31879","6"
"31880","6"
"31881","6"
"31889","6"
"31890","6"
"31893","6"
"31895","6"
"31897","6"
"31903","6"
"31913","6"
"31916","6"
"31926","6"
"31929","6"
"31932","6"
"31944","6"
"31950","6"
"31954","6"
"31956","6"
"31969","6"
"31984","6"
"32003","6"
"32018","6"
"32024","6"
"32025","6"
"32036","6"
"32042","6"
"32061","6"
"32065","6"
"32073","6"
"32086","6"
"32089","6"
"32090","6"
"32093","6"
"32105","6"
"32110","6"
"32120","6"
"32121","6"
"32125","6"
"32126","6"
"32133","6"
"32135","6"
"32136","6"
"32141","6"
"32152","6"
"32155","6"
"32157","6"
"32158","6"
"32164","6"
"32165","6"
"32175","6"
"32179","6"
"32186","6"
"32191","6"
"32192","6"
"32195","6"
"32196","6"
"32197","6"
"32207","6"
"32208","6"
"32209","6"
"32216","6"
"32218","6"
"32234","6"
"32235","6"
"32237","6"
"32238","6"
"32245","6"
"32262","6"
"32264","6"
"32271","6"
"32289","6"
"32294","6"
"32298","6"
"32301","6"
"32302","6"
"32304","6"
"32312","6"
"32314","6"
"32317","6"
"32323","6"
"32324","6"
"32326","6"
"32336","6"
"32343","6"
"32345","6"
"32349","6"
"32357","6"
"32358","6"
"32365","6"
"32368","6"
"32389","6"
"32395","6"
"32404","6"
"32417","6"
"32423","6"
"32427","6"
"32432","6"
"32435","6"
"32448","6"
"32450","6"
"32455","6"
"32475","6"
"32491","6"
"32498","6"
"32501","6"
"32503","6"
"32504","6"
"32509","6"
"32510","6"
"32512","6"
"32518","6"
"32526","6"
"32536","6"
"32541","6"
"32545","6"
"32583","6"
"32586","6"
"32597","6"
"32605","6"
"32608","6"
"32618","6"
"32619","6"
"32620","6"
"32621","6"
"32626","6"
"32636","6"
"32637","6"
"32643","6"
"32645","6"
"32656","6"
"32658","6"
"32659","6"
"32664","6"
"32666","6"
"32671","6"
"32672","6"
"32677","6"
"32686","6"
"32687","6"
"32688","6"
"32690","6"
"32697","6"
"32720","6"
"32722","6"
"32736","6"
"32741","6"
"32748","6"
"32751","6"
"32753","6"
"32763","6"
"32769","6"
"32770","6"
"32773","6"
"32778","6"
"32780","6"
"32785","6"
"32791","6"
"32819","6"
"32831","6"
"32838","6"
"32843","6"
"32851","6"
"32855","6"
"32861","6"
"32864","6"
"32871","6"
"32886","6"
"32899","6"
"32900","6"
"32908","6"
"32912","6"
"32913","6"
"32914","6"
"32925","6"
"32981","6"
"32986","6"
"32987","6"
"32989","6"
"32992","6"
"32994","6"
"32996","6"
"33004","6"
"33011","6"
"33014","6"
"33018","6"
"33033","6"
"33047","6"
"33048","6"
"33058","6"
"33074","6"
"33079","6"
"33080","6"
"33091","6"
"33097","6"
"33099","6"
"33120","6"
"33121","6"
"33141","6"
"33142","6"
"33147","6"
"33153","6"
"33169","6"
"33172","6"
"33178","6"
"33179","6"
"33187","6"
"33189","6"
"33193","6"
"33195","6"
"33196","6"
"33201","6"
"33204","6"
"33205","6"
"33208","6"
"33209","6"
"33214","6"
"33226","6"
"33227","6"
"33237","6"
"33244","6"
"33247","6"
"33260","6"
"33268","6"
"33272","6"
"33276","6"
"33283","6"
"33309","6"
"33310","6"
"33315","6"
"33326","6"
"33328","6"
"33339","6"
"33341","6"
"33345","6"
"33349","6"
"33353","6"
"33362","6"
"33365","6"
"33366","6"
"33399","6"
"33402","6"
"33412","6"
"33416","6"
"33426","6"
"33431","6"
"33433","6"
"33437","6"
"33445","6"
"33446","6"
"33451","6"
"33465","6"
"33466","6"
"33475","6"
"33481","6"
"33486","6"
"33517","6"
"33520","6"
"33523","6"
"33529","6"
"33530","6"
"33534","6"
"33553","6"
"33558","6"
"33571","6"
"33573","6"
"33582","6"
"33588","6"
"33592","6"
"33596","6"
"33598","6"
"33614","6"
"33616","6"
"33622","6"
"33623","6"
"33625","6"
"33632","6"
"33647","6"
"33660","6"
"33663","6"
"33673","6"
"33675","6"
"33682","6"
"33689","6"
"33690","6"
"33691","6"
"33696","6"
"33697","6"
"33698","6"
"33700","6"
"33704","6"
"33715","6"
"33726","6"
"33736","6"
"33741","6"
"33744","6"
"33749","6"
"33750","6"
"33754","6"
"33755","6"
"33761","6"
"33768","6"
"33771","6"
"33773","6"
"33779","6"
"33793","6"
"33798","6"
"33800","6"
"33818","6"
"33819","6"
"33828","6"
"33843","6"
"33855","6"
"33857","6"
"33899","6"
"33908","6"
"33913","6"
"33926","6"
"33931","6"
"33938","6"
"33940","6"
"33948","6"
"33952","6"
"33954","6"
"33957","6"
"33962","6"
"33976","6"
"33990","6"
"34009","6"
"34016","6"
"34046","6"
"34047","6"
"34048","6"
"34059","6"
"34068","6"
"34077","6"
"34081","6"
"34092","6"
"34095","6"
"34096","6"
"34107","6"
"34115","6"
"34121","6"
"34125","6"
"34134","6"
"34138","6"
"34142","6"
"34154","6"
"34155","6"
"34194","6"
"34210","6"
"34222","6"
"34225","6"
"34234","6"
"34240","6"
"34242","6"
"34247","6"
"34259","6"
"34269","6"
"34274","6"
"34299","6"
"34303","6"
"34309","6"
"34313","6"
"34314","6"
"34338","6"
"34342","6"
"34343","6"
"34344","6"
"34346","6"
"34347","6"
"34348","6"
"34361","6"
"34362","6"
"34370","6"
