"movie_id","country_id"
"11953","11"
"11970","11"
"11977","11"
"11987","11"
"12070","11"
"12103","11"
"12153","11"
"12156","11"
"12212","11"
"12239","11"
"12269","11"
"12285","11"
"12302","11"
"12305","11"
"12311","11"
"12333","11"
"12349","11"
"12366","11"
"12462","11"
"12487","11"
"12505","11"
"12544","11"
"12576","11"
"12586","11"
"12630","11"
"12649","11"
"12689","11"
"12690","11"
"12691","11"
"12794","11"
"12827","11"
"12836","11"
"12846","11"
"12861","11"
"12862","11"
"12884","11"
"12908","11"
"12920","11"
"12963","11"
"12976","11"
"13008","11"
"13069","11"
"13124","11"
"13150","11"
"13214","11"
"13223","11"
"13225","11"
"13317","11"
"13360","11"
"13361","11"
"13392","11"
"13418","11"
"13426","11"
"13429","11"
"13488","11"
"13513","11"
"13515","11"
"13533","11"
"13544","11"
"13552","11"
"13555","11"
"13575","11"
"13592","11"
"13599","11"
"13602","11"
"13628","11"
"13647","11"
"13653","11"
"13691","11"
"13693","11"
"13694","11"
"13701","11"
"13731","11"
"13737","11"
"13758","11"
"13763","11"
"13799","11"
"13813","11"
"13852","11"
"13926","11"
"13929","11"
"13961","11"
"13992","11"
"14016","11"
"14022","11"
"14064","11"
"14108","11"
"14138","11"
"14141","11"
"14149","11"
"14162","11"
"14192","11"
"14199","11"
"14239","11"
"14251","11"
"14271","11"
"14302","11"
"14307","11"
"14308","11"
"14309","11"
"14346","11"
"14353","11"
"14384","11"
"14468","11"
"14490","11"
"14509","11"
"14536","11"
"14537","11"
"14540","11"
"14545","11"
"14548","11"
"14566","11"
"14581","11"
"14646","11"
"14654","11"
"14660","11"
"14675","11"
"14717","11"
"14718","11"
"14742","11"
"14750","11"
"14753","11"
"14754","11"
"14758","11"
"14762","11"
"14811","11"
"14812","11"
"14851","11"
"14861","11"
"14883","11"
"14886","11"
"14898","11"
"14902","11"
"14968","11"
"14979","11"
"14983","11"
"14996","11"
"15020","11"
"15035","11"
"15090","11"
"15092","11"
"15101","11"
"15111","11"
"15113","11"
"15125","11"
"15126","11"
"15128","11"
"15130","11"
"15132","11"
"15135","11"
"15137","11"
"15138","11"
"15139","11"
"15142","11"
"15152","11"
"15176","11"
"15181","11"
"15184","11"
"15211","11"
"15229","11"
"15235","11"
"15242","11"
"15250","11"
"15280","11"
"15287","11"
"15308","11"
"15319","11"
"15354","11"
"15360","11"
"15394","11"
"15414","11"
"15428","11"
"15429","11"
"15430","11"
"15482","11"
"15528","11"
"15537","11"
"15728","11"
"15784","11"
"15790","11"
"15915","11"
"15987","11"
"16008","11"
"16028","11"
"16050","11"
"16104","11"
"16167","11"
"16170","11"
"16248","11"
"16251","11"
"16298","11"
"16321","11"
"16344","11"
"16363","11"
"16364","11"
"16365","11"
"16366","11"
"16407","11"
"16451","11"
"16452","11"
"16453","11"
"16457","11"
"16458","11"
"16460","11"
"16478","11"
"16490","11"
"16576","11"
"16692","11"
"16693","11"
"16694","11"
"16712","11"
"16713","11"
"16760","11"
"16814","11"
"16815","11"
"16883","11"
"17065","11"
"17093","11"
"17107","11"
"17226","11"
"17258","11"
"17306","11"
"17332","11"
"17375","11"
"17379","11"
"17380","11"
"17387","11"
"17406","11"
"17411","11"
"17423","11"
"17437","11"
"17439","11"
"17446","11"
"17470","11"
"17529","11"
"17531","11"
"17570","11"
"17586","11"
"17724","11"
"17758","11"
"17772","11"
"17774","11"
"17793","11"
"17803","11"
"17965","11"
"17968","11"
"17971","11"
"17973","11"
"18076","11"
"18180","11"
"18227","11"
"18245","11"
"18246","11"
"18248","11"
"18351","11"
"18363","11"
"18410","11"
"18454","11"
"18501","11"
"18572","11"
"18607","11"
"18611","11"
"18622","11"
"18623","11"
"18647","11"
"18660","11"
"18693","11"
"18743","11"
"18759","11"
"18778","11"
"18817","11"
"18851","11"
"18856","11"
"18959","11"
"18964","11"
"18974","11"
"19017","11"
"19021","11"
"19022","11"
"19031","11"
"19033","11"
"19047","11"
"19048","11"
"19054","11"
"19111","11"
"19155","11"
"19169","11"
"19211","11"
"19213","11"
"19301","11"
"19316","11"
"19344","11"
"19363","11"
"19385","11"
"19400","11"
"19403","11"
"19511","11"
"19638","11"
"19736","11"
"19743","11"
"19872","11"
"19965","11"
"19977","11"
"20031","11"
"20060","11"
"20105","11"
"20110","11"
"20129","11"
"20130","11"
"20131","11"
"20141","11"
"20170","11"
"20192","11"
"20222","11"
"20255","11"
"20256","11"
"20257","11"
"20258","11"
"20259","11"
"20260","11"
"20261","11"
"20262","11"
"20264","11"
"20269","11"
"20311","11"
"20359","11"
"20376","11"
"20425","11"
"20428","11"
"20437","11"
"20473","11"
"20487","11"
"20493","11"
"20507","11"
"20540","11"
"20560","11"
"20660","11"
"20720","11"
"20728","11"
"20741","11"
"20756","11"
"20761","11"
"20832","11"
"20842","11"
"20880","11"
"20908","11"
"20947","11"
"20950","11"
"20972","11"
"21001","11"
"21003","11"
"21004","11"
"21009","11"
"21018","11"
"21028","11"
"21050","11"
"21121","11"
"21244","11"
"21247","11"
"21259","11"
"21316","11"
"21331","11"
"21356","11"
"21362","11"
"21388","11"
"21495","11"
"21602","11"
"21699","11"
"21718","11"
"21868","11"
"21914","11"
"22002","11"
"22017","11"
"22074","11"
"22096","11"
"22158","11"
"22180","11"
"22214","11"
"22227","11"
"22263","11"
"22350","11"
"22353","11"
"22370","11"
"22382","11"
"22401","11"
"22429","11"
"22449","11"
"22480","11"
"22490","11"
"22511","11"
"22512","11"
"22525","11"
"22557","11"
"22570","11"
"22601","11"
"22649","11"
"22657","11"
"22686","11"
"22706","11"
"22710","11"
"22743","11"
"22759","11"
"22776","11"
"22793","11"
"22807","11"
"22816","11"
"22835","11"
"22912","11"
"22913","11"
"23003","11"
"23017","11"
"23020","11"
"23034","11"
"23094","11"
"23095","11"
"23106","11"
"23112","11"
"23127","11"
"23149","11"
"23180","11"
"23184","11"
"23186","11"
"23194","11"
"23203","11"
"23258","11"
"23317","11"
"23450","11"
"23476","11"
"23524","11"
"23535","11"
"23560","11"
"23576","11"
"23621","11"
"23665","11"
"23680","11"
"23693","11"
"23745","11"
"23769","11"
"23776","11"
"23794","11"
"23884","11"
"23885","11"
"23894","11"
"23934","11"
"23959","11"
"24039","11"
"24041","11"
"24046","11"
"24220","11"
"24230","11"
"24275","11"
"24329","11"
"24341","11"
"24362","11"
"24363","11"
"24378","11"
"24380","11"
"24388","11"
"24424","11"
"24429","11"
"24431","11"
"24432","11"
"24485","11"
"24500","11"
"24558","11"
"24565","11"
"24578","11"
"24585","11"
"24629","11"
"24637","11"
"24676","11"
"24677","11"
"24682","11"
"24697","11"
"24706","11"
"24728","11"
"24747","11"
"24770","11"
"24800","11"
"24804","11"
"24807","11"
"24847","11"
"24853","11"
"24863","11"
"24864","11"
"24877","11"
"24893","11"
"24964","11"
"24986","11"
"24998","11"
"25025","11"
"25029","11"
"25031","11"
"25062","11"
"25114","11"
"25205","11"
"25236","11"
"25242","11"
"25260","11"
"25267","11"
"25288","11"
"25301","11"
"25319","11"
"25338","11"
"25362","11"
"25363","11"
"25364","11"
"25369","11"
"25428","11"
"25429","11"
"25441","11"
"25447","11"
"25521","11"
"25539","11"
"25555","11"
"25719","11"
"25737","11"
"25741","11"
"25752","11"
"25794","11"
"25851","11"
"25874","11"
"25885","11"
"25913","11"
"25914","11"
"25929","11"
"25931","11"
"26012","11"
"26033","11"
"26063","11"
"26073","11"
"26107","11"
"26120","11"
"26146","11"
"26157","11"
"26158","11"
"26159","11"
"26163","11"
"26190","11"
"26229","11"
"26439","11"
"26442","11"
"26447","11"
"26455","11"
"26461","11"
"26467","11"
"26527","11"
"26560","11"
"26584","11"
"26618","11"
"26623","11"
"26686","11"
"26695","11"
"26700","11"
"26707","11"
"26715","11"
"26719","11"
"26728","11"
"26790","11"
"26840","11"
"26846","11"
"26870","11"
"26921","11"
"26923","11"
"26937","11"
"26944","11"
"26983","11"
"26997","11"
"27007","11"
"27009","11"
"27010","11"
"27021","11"
"27030","11"
"27033","11"
"27034","11"
"27038","11"
"27057","11"
"27058","11"
"27112","11"
"27117","11"
"27137","11"
"27151","11"
"27159","11"
"27160","11"
"27172","11"
"27192","11"
"27215","11"
"27216","11"
"27390","11"
"27497","11"
"27514","11"
"27533","11"
"27552","11"
"27570","11"
"27589","11"
"27622","11"
"27671","11"
"27685","11"
"27800","11"
"27805","11"
"27900","11"
"27916","11"
"27917","11"
"27928","11"
"27986","11"
"28018","11"
"28041","11"
"28044","11"
"28101","11"
"28105","11"
"28162","11"
"28200","11"
"28205","11"
"28220","11"
"28314","11"
"28321","11"
"28359","11"
"28360","11"
"28404","11"
"28477","11"
"28515","11"
"28518","11"
"28543","11"
"28584","11"
"28627","11"
"28693","11"
"28708","11"
"28712","11"
"28745","11"
"28778","11"
"28801","11"
"28819","11"
"28847","11"
"28869","11"
"28888","11"
"28945","11"
"29017","11"
"29045","11"
"29046","11"
"29091","11"
"29103","11"
"29131","11"
"29132","11"
"29133","11"
"29136","11"
"29142","11"
"29153","11"
"29154","11"
"29155","11"
"29162","11"
"29163","11"
"29165","11"
"29206","11"
"29219","11"
"29235","11"
"29256","11"
"29257","11"
"29316","11"
"29322","11"
"29333","11"
"29335","11"
"29336","11"
"29337","11"
"29338","11"
"29339","11"
"29340","11"
"29341","11"
"29342","11"
"29343","11"
"29344","11"
"29345","11"
"29346","11"
"29353","11"
"29354","11"
"29355","11"
"29356","11"
"29357","11"
"29358","11"
"29359","11"
"29360","11"
"29361","11"
"29362","11"
"29363","11"
"29364","11"
"29365","11"
"29366","11"
"29367","11"
"29429","11"
"29434","11"
"29496","11"
"29497","11"
"29520","11"
"29549","11"
"29572","11"
"29605","11"
"29645","11"
"29656","11"
"29704","11"
"29705","11"
"29729","11"
"29753","11"
"29769","11"
"29808","11"
"29862","11"
"29877","11"
"29908","11"
"29932","11"
"29945","11"
"29982","11"
"30009","11"
"30012","11"
"30030","11"
"30033","11"
"30043","11"
"30051","11"
"30053","11"
"30091","11"
"30130","11"
"30192","11"
"30208","11"
"30212","11"
"30248","11"
"30295","11"
"30296","11"
"30297","11"
"30300","11"
"30328","11"
"30386","11"
"30399","11"
"30412","11"
"30421","11"
"30458","11"
"30485","11"
"30528","11"
"30585","11"
"30604","11"
"30630","11"
"30689","11"
"30739","11"
"30832","11"
"30856","11"
"30867","11"
"30869","11"
"30886","11"
"30922","11"
"30929","11"
"30938","11"
"30941","11"
"31001","11"
"31004","11"
"31024","11"
"31087","11"
"31108","11"
"31109","11"
"31146","11"
"31196","11"
"31239","11"
"31252","11"
"31271","11"
"31278","11"
"31285","11"
"31286","11"
"31363","11"
"31469","11"
"31523","11"
"31524","11"
"31621","11"
"31658","11"
"31663","11"
"31681","11"
"31689","11"
"31691","11"
"31727","11"
"31773","11"
"31805","11"
"31816","11"
"31818","11"
"31827","11"
"31840","11"
"31860","11"
"31880","11"
"31910","11"
"31913","11"
"31914","11"
"31917","11"
"31944","11"
"31973","11"
"31978","11"
"31979","11"
"32038","11"
"32054","11"
"32074","11"
"32123","11"
"32131","11"
"32134","11"
"32151","11"
"32153","11"
"32239","11"
"32266","11"
"32284","11"
"32285","11"
"32339","11"
"32343","11"
"32348","11"
"32350","11"
"32392","11"
"32443","11"
"32471","11"
"32472","11"
"32474","11"
"32483","11"
"32491","11"
"32495","11"
"32499","11"
"32530","11"
"32585","11"
"32593","11"
"32597","11"
"32610","11"
"32637","11"
"32662","11"
"32674","11"
"32819","11"
"32826","11"
"32830","11"
"32841","11"
"32848","11"
"32859","11"
"32879","11"
"32887","11"
"32905","11"
"32958","11"
"33003","11"
"33054","11"
"33114","11"
"33124","11"
"33162","11"
"33163","11"
"33189","11"
"33193","11"
"33252","11"
"33280","11"
"33281","11"
"33290","11"
"33409","11"
"33448","11"
"33456","11"
"33529","11"
"33587","11"
"33624","11"
"33687","11"
"33692","11"
"33711","11"
"33773","11"
"33791","11"
"33818","11"
"33823","11"
"33873","11"
"33874","11"
"33954","11"
"33969","11"
"33978","11"
"34237","11"
"34334","11"
"34349","11"
"34438","11"
"34478","11"
"34484","11"
"34494","11"
"34502","11"
"34641","11"
"34646","11"
"34661","11"
"34752","11"
"34820","11"
"34840","11"
"34870","11"
"34915","11"
"34916","11"
"34924","11"
"34925","11"
"34934","11"
"34940","11"
"35055","11"
"35057","11"
"35060","11"
"35062","11"
"35064","11"
"35065","11"
"35149","11"
"35157","11"
"35182","11"
"35184","11"
"35199","11"
"35234","11"
"35235","11"
"35237","11"
"35259","11"
"35528","11"
"35553","11"
"35558","11"
"35592","11"
"35595","11"
"35637","11"
"35703","11"
"35704","11"
"35708","11"
"35713","11"
"35745","11"
"35764","11"
"35787","11"
"35813","11"
"35837","11"
"35855","11"
"35863","11"
"35919","11"
"36006","11"
"36078","11"
"36106","11"
"36171","11"
"36179","11"
"36199","11"
"36203","11"
"36234","11"
"36280","11"
"36347","11"
"36386","11"
"36401","11"
"36405","11"
"36408","11"
"36442","11"
"36525","11"
"36528","11"
"36559","11"
"36601","11"
"36638","11"
"36648","11"
"36651","11"
"36684","11"
"36750","11"
"36803","11"
"36862","11"
"36885","11"
"36886","11"
"36888","11"
"36890","11"
"36953","11"
"37007","11"
"37024","11"
"37037","11"
"37092","11"
"37095","11"
"37104","11"
"37163","11"
"37196","11"
"37310","11"
"37322","11"
"37331","11"
"37362","11"
"37433","11"
"37514","11"
"37531","11"
"37533","11"
"37552","11"
"37627","11"
"37651","11"
"37682","11"
"37715","11"
"37744","11"
"37761","11"
"37777","11"
"37794","11"
"37819","11"
"37851","11"
"37864","11"
"37873","11"
"37903","11"
"37908","11"
"37910","11"
"37937","11"
"38007","11"
"38014","11"
"38036","11"
"38081","11"
"38154","11"
"38175","11"
"38187","11"
"38188","11"
"38259","11"
"38268","11"
"38299","11"
"38304","11"
"38309","11"
"38365","11"
"38414","11"
"38422","11"
"38456","11"
"38517","11"
"38521","11"
"38529","11"
"38567","11"
"38592","11"
"38605","11"
"38694","11"
"38725","11"
"38748","11"
"38759","11"
"38776","11"
"38791","11"
"38797","11"
"38818","11"
"38874","11"
"38878","11"
"38886","11"
"38889","11"
"38912","11"
"38940","11"
"38975","11"
"38991","11"
"39075","11"
"39100","11"
"39123","11"
"39151","11"
"39160","11"
"39171","11"
"39209","11"
"39237","11"
"39294","11"
"39302","11"
"39324","11"
"39338","11"
"39352","11"
"39365","11"
"39397","11"
"39398","11"
"39475","11"
"39560","11"
"39566","11"
"39568","11"
"39580","11"
"39630","11"
"39727","11"
"39750","11"
"39759","11"
"39773","11"
"39803","11"
"39811","11"
"39862","11"
"39877","11"
"39885","11"
"39928","11"
"39956","11"
"39973","11"
"39975","11"
"39996","11"
"39997","11"
"40019","11"
"40068","11"
"40069","11"
"40122","11"
"40134","11"
"40136","11"
"40138","11"
"40167","11"
"40210","11"
"40299","11"
"40300","11"
"40365","11"
"40385","11"
"40448","11"
"40462","11"
"40469","11"
"40479","11"
"40486","11"
"40527","11"
"40583","11"
"40628","11"
"40638","11"
"40658","11"
"40731","11"
"40768","11"
"40799","11"
"40807","11"
"40899","11"
"40932","11"
"40937","11"
"40948","11"
"40968","11"
"40971","11"
"41000","11"
"41037","11"
"41121","11"
"41151","11"
"41184","11"
"41192","11"
"41198","11"
"41199","11"
"41204","11"
"41205","11"
"41223","11"
"41266","11"
"41287","11"
"41298","11"
"41306","11"
"41319","11"
"41339","11"
"41345","11"
"41347","11"
"41350","11"
"41362","11"
"41432","11"
"41441","11"
"41515","11"
"41528","11"
"41536","11"
"41538","11"
"41556","11"
"41605","11"
"41623","11"
"41639","11"
"41649","11"
"41673","11"
"41680","11"
"41696","11"
"41726","11"
"41736","11"
"41785","11"
"41807","11"
"41809","11"
"41821","11"
"41825","11"
"41864","11"
"41923","11"
"41984","11"
"41999","11"
"42046","11"
"42048","11"
"42107","11"
"42129","11"
"42168","11"
"42171","11"
"42176","11"
"42189","11"
"42202","11"
"42266","11"
"42308","11"
"42329","11"
"42388","11"
"42406","11"
"42445","11"
"42470","11"
"42485","11"
"42504","11"
"42507","11"
"42513","11"
"42550","11"
"42685","11"
"42796","11"
"42827","11"
"42841","11"
"42855","11"
"42899","11"
"42943","11"
"42949","11"
"42959","11"
"42973","11"
"42980","11"
"42986","11"
"43009","11"
"43049","11"
"43051","11"
"43052","11"
"43062","11"
"43090","11"
"43095","11"
"43102","11"
"43143","11"
"43199","11"
"43207","11"
"43269","11"
"43320","11"
"43336","11"
"43383","11"
"43397","11"
"43431","11"
"43444","11"
"43482","11"
"43485","11"
"43504","11"
"43543","11"
"43553","11"
"43558","11"
"43563","11"
"43584","11"
"43636","11"
"43734","11"
"43803","11"
"43838","11"
"43859","11"
"43878","11"
"43888","11"
"43920","11"
"43939","11"
"43949","11"
"43950","11"
"43951","11"
"44089","11"
"44107","11"
"44115","11"
"44135","11"
"44146","11"
"44157","11"
"44192","11"
"44204","11"
"44217","11"
"44257","11"
"44268","11"
"44274","11"
"44335","11"
"44342","11"
"44344","11"
"44364","11"
"44366","11"
"44388","11"
"44407","11"
"44439","11"
"44505","11"
"44566","11"
"44617","11"
"44621","11"
"44624","11"
"44660","11"
"44674","11"
"44693","11"
"44697","11"
"44730","11"
"44764","11"
"44773","11"
"44781","11"
"44971","11"
"45005","11"
"45006","11"
"45023","11"
"45097","11"
"45098","11"
"45114","11"
"45128","11"
"45205","11"
"45220","11"
"45221","11"
"45242","11"
"45292","11"
"45293","11"
"45306","11"
"45307","11"
"45312","11"
"45317","11"
"45334","11"
"45337","11"
"45338","11"
"45365","11"
"45377","11"
"45502","11"
"45544","11"
"45577","11"
"45579","11"
"45631","11"
"45649","11"
"45710","11"
"45774","11"
"45775","11"
"45782","11"
"45784","11"
"45795","11"
"45808","11"
"45865","11"
"45874","11"
"45890","11"
"45901","11"
"45902","11"
"45911","11"
"45915","11"
"45924","11"
"45926","11"
"45928","11"
"45930","11"
"45950","11"
"45997","11"
"45998","11"
"46013","11"
"46018","11"
"46024","11"
"46025","11"
"46033","11"
"46037","11"
"46063","11"
"46176","11"
"46187","11"
"46188","11"
"46208","11"
"46209","11"
"46220","11"
"46320","11"
"46334","11"
"46336","11"
"46356","11"
"46357","11"
"46367","11"
"46468","11"
"46498","11"
"46502","11"
"46520","11"
"46523","11"
"46552","11"
"46575","11"
"46592","11"
"46648","11"
"46661","11"
"46663","11"
"46673","11"
"46692","11"
"46722","11"
"46790","11"
"46801","11"
"46803","11"
"46805","11"
"46834","11"
"46912","11"
"46930","11"
"46932","11"
"46994","11"
"47058","11"
"47140","11"
"47175","11"
"47216","11"
"47263","11"
"47303","11"
"47312","11"
"47355","11"
"47390","11"
"47407","11"
"47411","11"
"47440","11"
"47490","11"
"47498","11"
"47500","11"
"47517","11"
"47519","11"
"47548","11"
"47612","11"
"47617","11"
"47645","11"
"47656","11"
"47659","11"
"47683","11"
"47710","11"
"47711","11"
"47748","11"
"47767","11"
"47814","11"
"47838","11"
"47842","11"
"47854","11"
"47866","11"
"47907","11"
"47936","11"
"47946","11"
"47958","11"
"48076","11"
"48123","11"
"48161","11"
"48162","11"
"48179","11"
"48190","11"
"48360","11"
"48402","11"
"48472","11"
"48474","11"
"48476","11"
"48478","11"
"48583","11"
"48645","11"
"48696","11"
"48739","11"
"48838","11"
"48840","11"
"48854","11"
"48908","11"
"48973","11"
"48974","11"
"48982","11"
"49086","11"
"49122","11"
"49135","11"
"49139","11"
"49166","11"
"49177","11"
"49256","11"
"49257","11"
"49360","11"
"49369","11"
"49420","11"
"49425","11"
"49444","11"
"49451","11"
"49476","11"
"49482","11"
"49500","11"
"49527","11"
"49534","11"
"49545","11"
"49554","11"
"49556","11"
"49670","11"
"49697","11"
"49732","11"
"49736","11"
"49764","11"
"49824","11"
"49832","11"
"49847","11"
"49899","11"
"49940","11"
"49970","11"
"49979","11"
"50032","11"
"50084","11"
"50108","11"
"50154","11"
"50171","11"
"50173","11"
"50224","11"
"50264","11"
"50313","11"
"50328","11"
"50336","11"
"50390","11"
"50391","11"
"50392","11"
"50396","11"
"50424","11"
"50454","11"
"50455","11"
"50496","11"
"50518","11"
"50596","11"
"50633","11"
"50643","11"
"50646","11"
"50651","11"
"50669","11"
"50798","11"
"50799","11"
"50800","11"
"50818","11"
"50833","11"
"50943","11"
"50951","11"
"51013","11"
"51137","11"
"51147","11"
"51155","11"
"51160","11"
"51205","11"
"51223","11"
"51274","11"
"51283","11"
"51439","11"
"51518","11"
"51532","11"
"51554","11"
"51598","11"
"51622","11"
"51759","11"
"51783","11"
"51792","11"
"51859","11"
"51887","11"
"51920","11"
"51949","11"
"52124","11"
"52149","11"
"52152","11"
"52205","11"
"52224","11"
"52282","11"
"52301","11"
"52302","11"
"52320","11"
"52354","11"
"52434","11"
"52447","11"
"52515","11"
"52589","11"
"52680","11"
"52761","11"
"52767","11"
"52781","11"
"52812","11"
"52818","11"
"52823","11"
"52893","11"
"52962","11"
"52990","11"
"52993","11"
"53043","11"
"53055","11"
"53083","11"
"53093","11"
"53124","11"
"53125","11"
"53198","11"
"53202","11"
"53245","11"
"53267","11"
"53268","11"
"53269","11"
"53302","11"
"53312","11"
"53387","11"
"53408","11"
"53450","11"
"53451","11"
"53458","11"
"53467","11"
"53468","11"
"53601","11"
"53616","11"
"53634","11"
"53695","11"
"53786","11"
"53811","11"
"53839","11"
"53845","11"
"53871","11"
"53878","11"
"53879","11"
"53906","11"
"53932","11"
"53938","11"
"53943","11"
"53944","11"
"53973","11"
"53975","11"
"53978","11"
"54054","11"
"54058","11"
"54111","11"
"54112","11"
"54115","11"
"54136","11"
"54164","11"
"54165","11"
"54177","11"
"54191","11"
"54206","11"
"54222","11"
"54228","11"
"54332","11"
"54337","11"
"54355","11"
"54363","11"
"54375","11"
"54382","11"
"54390","11"
"54481","11"
"54527","11"
"54558","11"
"54569","11"
"54570","11"
"54604","11"
"54664","11"
"54674","11"
"54688","11"
"54693","11"
"54717","11"
"54730","11"
"54742","11"
"54829","11"
"54856","11"
"54864","11"
"54875","11"
"54909","11"
"54949","11"
"54953","11"
"54961","11"
"54975","11"
"54992","11"
"54999","11"
"55029","11"
"55049","11"
"55121","11"
"55129","11"
"55172","11"
"55221","11"
"55241","11"
"55243","11"
"55319","11"
"55430","11"
"55448","11"
"55561","11"
"55605","11"
"55630","11"
"55651","11"
"55665","11"
"55671","11"
"55742","11"
"55747","11"
"55763","11"
"55767","11"
"55807","11"
"55837","11"
"55840","11"
"55856","11"
"55913","11"
"55943","11"
"55989","11"
"55996","11"
"56041","11"
"56069","11"
"56081","11"
"56082","11"
"56086","11"
"56162","11"
"56222","11"
"56250","11"
"56263","11"
"56286","11"
"56379","11"
"56412","11"
"56438","11"
"56446","11"
"56483","11"
"56493","11"
"56554","11"
"56563","11"
"56613","11"
"56807","11"
"56814","11"
"56835","11"
"56897","11"
"56906","11"
"56994","11"
"57036","11"
"57057","11"
"57066","11"
"57069","11"
"57088","11"
"57101","11"
"57120","11"
"57130","11"
"57150","11"
"57154","11"
"57252","11"
"57290","11"
"57373","11"
"57411","11"
"57487","11"
"57493","11"
"57503","11"
"57561","11"
"57650","11"
"57671","11"
"57685","11"
"57757","11"
"57772","11"
"57893","11"
"57899","11"
"57953","11"
"57974","11"
"57975","11"
"57979","11"
"57980","11"
"57996","11"
"58028","11"
"58071","11"
"58077","11"
"58078","11"
"58113","11"
"58147","11"
"58171","11"
"58206","11"
"58210","11"
"58252","11"
"58284","11"
"58318","11"
"58323","11"
"58466","11"
"58487","11"
"58488","11"
"58491","11"
"58548","11"
"58574","11"
"58602","11"
"58612","11"
"58699","11"
"58700","11"
"58742","11"
"58798","11"
"58825","11"
"58846","11"
"58847","11"
"58876","11"
"58877","11"
"58878","11"
"58879","11"
"58940","11"
"58955","11"
"58956","11"
"58969","11"
"59096","11"
"59141","11"
"59143","11"
"59144","11"
"59159","11"
"59180","11"
"59200","11"
"59306","11"
"59384","11"
"59430","11"
"59432","11"
"59505","11"
"59562","11"
"59619","11"
"59657","11"
"59681","11"
"59707","11"
"59720","11"
"59774","11"
"59804","11"
"59937","11"
"59986","11"
"60020","11"
"60142","11"
"60181","11"
"60182","11"
"60184","11"
"60185","11"
"60204","11"
"60222","11"
"60303","11"
"60324","11"
"60338","11"
"60408","11"
"60428","11"
"60482","11"
"60577","11"
"60668","11"
"60751","11"
"60752","11"
"60753","11"
"60754","11"
"60767","11"
"60833","11"
"60879","11"
"60916","11"
"60960","11"
"61001","11"
"61279","11"
"61313","11"
"61317","11"
"61328","11"
"61330","11"
"61333","11"
"61345","11"
"61375","11"
"61376","11"
"61385","11"
"61389","11"
"61390","11"
"61398","11"
"61414","11"
"61421","11"
"61436","11"
"61437","11"
"61442","11"
"61444","11"
"61445","11"
"61446","11"
"61447","11"
"61448","11"
"61449","11"
"61450","11"
"61453","11"
"61462","11"
"61463","11"
"61464","11"
"61465","11"
"61466","11"
"61467","11"
"61468","11"
"61515","11"
"61558","11"
"61565","11"
"61566","11"
"61570","11"
"61578","11"
"61611","11"
"61623","11"
"61644","11"
"61652","11"
"61653","11"
"61735","11"
"61737","11"
"61744","11"
"61752","11"
"61787","11"
"61792","11"
"61808","11"
"61885","11"
"61888","11"
"61898","11"
"61963","11"
"62005","11"
"62064","11"
"62121","11"
"62150","11"
"62190","11"
"62239","11"
"62302","11"
"62303","11"
"62324","11"
"62328","11"
"62420","11"
"62473","11"
"62519","11"
"62556","11"
"62561","11"
"62590","11"
"62594","11"
"62672","11"
"62679","11"
"62680","11"
"62706","11"
"62733","11"
"62753","11"
"62769","11"
"62815","11"
"62819","11"
"62834","11"
"62893","11"
"62929","11"
"62976","11"
"63061","11"
"63090","11"
"63163","11"
"63185","11"
"63207","11"
"63220","11"
"63247","11"
"63251","11"
"63256","11"
"63290","11"
"63293","11"
"63300","11"
"63324","11"
"63332","11"
"63341","11"
"63550","11"
"63596","11"
"63650","11"
"63673","11"
"63724","11"
"63748","11"
"63763","11"
"63834","11"
"63842","11"
"63845","11"
"63866","11"
"63891","11"
"63894","11"
"63952","11"
"63965","11"
"63967","11"
"63969","11"
"63999","11"
"64001","11"
"64076","11"
"64203","11"
"64227","11"
"64230","11"
"64272","11"
"64296","11"
"64297","11"
"64356","11"
"64373","11"
"64407","11"
"64421","11"
"64460","11"
"64495","11"
"64548","11"
"64611","11"
"24","15"
"355","15"
"739","15"
"2238","15"
"2425","15"
"4137","15"
"4645","15"
"5368","15"
"5388","15"
"6017","15"
"6254","15"
"6363","15"
"6751","15"
"6795","15"
"6803","15"
"7483","15"
"7819","15"
"8072","15"
"8167","15"
"8818","15"
"9326","15"
"10133","15"
"10222","15"
"10925","15"
"11136","15"
"11160","15"
"11865","15"
"12149","15"
"12613","15"
"13460","15"
"14006","15"
"14391","15"
"14852","15"
"14870","15"
"15102","15"
"15367","15"
"15839","15"
"15954","15"
"16314","15"
"17225","15"
"17899","15"
"18072","15"
"18234","15"
"18334","15"
"18510","15"
"18813","15"
"19038","15"
"19099","15"
"19166","15"
"19234","15"
"19475","15"
"19572","15"
"19737","15"
"20411","15"
"20475","15"
"20830","15"
"21083","15"
"22403","15"
"22404","15"
"23157","15"
"24635","15"
"24643","15"
"24678","15"
"24818","15"
"25068","15"
"25225","15"
"25227","15"
"25307","15"
"25403","15"
"25661","15"
"25823","15"
"25863","15"
"26130","15"
"26281","15"
"26698","15"
"26918","15"
"27572","15"
"27658","15"
"28134","15"
"28142","15"
"28279","15"
"28834","15"
"29191","15"
"29403","15"
"29464","15"
"29881","15"
"30017","15"
"30245","15"
"30322","15"
"30561","15"
"30792","15"
"31038","15"
"31223","15"
"31324","15"
"31396","15"
"31578","15"
"32317","15"
"33065","15"
"33215","15"
"33494","15"
"33672","15"
"34107","15"
"34108","15"
"34111","15"
"34112","15"
"34118","15"
